trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
489,False,"{'a': 0.5, 'e': 0.7438391736157144}",25,0,-101.78928469295764,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.7428357991991387}",25,0,-14.436468919181342,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.7418307534023282}",25,0,-120.96656579320785,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.7408240384866355}",35,0,-61.98311241879968,"{0: 26, 1: 1, 2: 7, 3: 1, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.7398156567171686}",30,0,-172.35814749814327,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.7388056103627864}",20,8,9.817953362007282,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.7377939016960925}",20,10,-22.79214303395378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.7367805329934309}",20,0,-32.97408172220775,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.7357655065348812}",20,0,-71.10587089284917,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.7347488246042518}",20,0,-66.43000185960882,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.7337304894890774}",30,8,-110.68959453451491,"{0: 15, 1: 1, 2: 1, 3: 4, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.732710503480611}",25,0,-121.78351902743702,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
501,False,"{'a': 0.5, 'e': 0.7316888688738209}",20,0,-108.9077772555073,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.7306655879673845}",20,0,-49.17582723939475,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.7296406630636835}",20,0,-57.488768946393385,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.7286140964687983}",20,5,-52.8037338008035,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.7275858904925034}",20,9,-64.1075827576871,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.726556047448262}",20,0,-54.733079042087674,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.7255245696532203}",20,3,-14.184458832526298,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.7244914594282029}",20,0,-75.3165143175536,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
509,False,"{'a': 0.5, 'e': 0.7234567190977075}",30,0,-84.45156993746455,"{0: 22, 1: 2, 2: 2, 3: 4, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.7224203509898993}",20,16,5.92207148978528,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.7213823574366063}",20,3,-37.47648933408492,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.7203427407733132}",25,0,-154.5116557925257,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 3}",0
513,False,"{'a': 0.5, 'e': 0.7193015033391573}",30,0,-58.43655551925,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.7182586474769224}",30,0,-83.80606229607125,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.7172141755330337}",25,0,-151.31856516521668,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
516,False,"{'a': 0.5, 'e': 0.7161680898575525}",25,0,-34.22828347383176,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.7151203928041714}",30,0,-35.58425216201631,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.7140710867302081}",20,5,-53.39647818186735,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.7130201739966009}",20,0,-4.542446075420204,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.7119676569679031}",30,0,-92.28834820891257,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.7109135380122773}",25,0,-70.60396965617984,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.7098578195014911}",20,0,-40.993459613806685,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7088005038109104}",25,0,-52.20200603249789,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7077415933194952}",35,0,-42.13409861658754,"{0: 27, 1: 3, 2: 4, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.7066810904097934}",30,0,-197.08913218015937,"{0: 18, 1: 3, 2: 3, 3: 3, 4: 3}",0
526,False,"{'a': 0.5, 'e': 0.7056189974679365}",25,0,-74.10012484494433,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.7045553168836329}",25,0,-70.2645300777468,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.7034900510501637}",20,12,7.038806660357636,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.7024232023643763}",30,0,-87.5561458384054,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.7013547732266799}",25,0,-60.39579693617423,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.7002847660410396}",20,3,-83.90369761602516,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.6992131832149713}",20,0,-20.126201802254712,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.6981400271595356}",25,9,-111.68504838450484,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 2}",1
534,False,"{'a': 0.5, 'e': 0.6970653002893334}",20,6,-39.835725607457704,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.6959890050224995}",20,0,-105.51273011640944,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.6949111437806981}",25,0,-82.04075444640482,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.6938317189891162}",20,0,-116.46689360257402,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.6927507330764594}",20,0,-78.70312218692222,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.6916681884749454}",35,27,3.157807999925402,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.6905840876202991}",35,8,-117.78616475084904,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 3}",1
541,False,"{'a': 0.5, 'e': 0.689498432951747}",20,0,-150.42982613032746,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
542,False,"{'a': 0.5, 'e': 0.6884112269120116}",30,7,0.9290635292696667,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.6873224719473061}",25,0,-7.434570019559374,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.6862321705073288}",20,6,-72.69867695522925,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.6851403250452572}",20,0,-54.3851910103232,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.6840469380177434}",25,0,-58.856533720812905,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.6829520118849075}",30,0,-92.99628185440798,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.6818555491103332}",20,7,24.925656062569594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.6807575521610608}",25,0,-84.0392826916867,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.6796580235075834}",20,0,-55.58113151200316,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.6785569656238398}",30,0,-122.91738332571185,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
552,False,"{'a': 0.5, 'e': 0.6774543809872099}",30,22,-27.63014177838109,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.6763502720785084}",20,0,-123.46463368469428,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.6752446413819803}",20,0,-35.561466784960494,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.6741374913852938}",20,0,-80.09737586445802,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.6730288245795361}",25,0,-83.5562410073637,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.671918643459207}",20,0,-6.372534146668913,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.6708069505222136}",20,0,-79.33147655435623,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.6696937482698646}",25,0,-27.171267296844025,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.6685790392068643}",25,18,-10.41773237370308,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.6674628258413081}",25,18,8.739956173651752,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.6663451106846753}",20,0,-40.55607297278245,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.6652258962518245}",25,0,-89.90269013781818,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.6641051850609877}",25,7,-81.576829335091,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 2}",1
565,False,"{'a': 0.5, 'e': 0.6629829796337648}",30,8,-136.98753771944652,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 2}",1
566,False,"{'a': 0.5, 'e': 0.6618592824951174}",30,18,5.964240707338756,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.6607340961733636}",20,0,-91.9420119138562,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.6596074232001722}",25,0,-46.70989975134466,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.6584792661105568}",35,0,-36.36381627718557,"{0: 28, 1: 2, 2: 4, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.6573496274428705}",20,0,-6.742633336650968,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.6562185097387998}",30,3,-12.51390636510201,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.6550859155433588}",20,0,-63.9761236294009,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.6539518474048844}",20,0,-148.3577708005006,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
574,False,"{'a': 0.5, 'e': 0.6528163078750292}",25,6,0.5153254876721114,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.6516792995087568}",20,0,-93.01561197968203,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.6505408248643353}",20,0,-29.43409138213461,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.6494008865033323}",25,18,-15.335922521715048,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.6482594869906086}",20,0,-49.39934723766112,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.6471166288943128}",25,0,-80.98883046261025,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.6459723147858748}",20,2,-138.4809679187888,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 3}",1
581,False,"{'a': 0.5, 'e': 0.6448265472400012}",25,0,-86.24200028082808,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.6436793288346683}",20,0,-54.13866899854888,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.6425306621511171}",20,0,-117.4517425048382,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.6413805497738471}",20,0,-125.34943346408238,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
585,False,"{'a': 0.5, 'e': 0.6402289942906106}",25,0,-53.50413694179714,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.6390759982924071}",20,8,-8.256650836141045,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.6379215643734771}",25,0,11.45370667973885,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.6367656951312963}",25,0,-124.1440763815364,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
589,False,"{'a': 0.5, 'e': 0.6356083931665703}",25,11,-12.716803477220196,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.6344496610832276}",20,0,-39.810384948022396,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.6332895014884152}",25,0,-61.857503374066,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.6321279169924916}",20,5,-37.684218683642946,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.6309649102090216}",30,10,-14.100272220876423,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.6298004837547696}",25,0,-30.931112139297138,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.628634640249695}",25,0,-71.39491530341063,"{0: 15, 1: 6, 2: 2, 3: 2, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.6274673823169449}",25,17,-19.272070796613715,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.6262987125828494}",25,0,-137.0142033332144,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.6251286336769147}",35,4,-103.75649688860359,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 2}",1
599,False,"{'a': 0.5, 'e': 0.6239571482318181}",20,15,8.721296721584999,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.6227842588834012}",25,4,-54.4496715531927,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.6216099682706644}",25,0,-20.54366370493093,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.6204342790357614}",20,0,-59.75039324307861,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.6192571938239922}",20,4,-24.460648593959824,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.6180787152837982}",25,14,-42.371018256619486,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.6168988460667556}",20,0,16.025636214531715,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.6157175888275696}",20,15,3.572728531811577,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.6145349462240683}",20,0,-66.30840169399251,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.6133509209171975}",30,0,-68.86738176915884,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.6121655155710133}",20,0,-59.40665593441349,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.6109787328526773}",25,20,8.25221255484561,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.6097905754324501}",20,3,-39.68961242479384,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.6086010459836856}",25,0,-85.07029137866994,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.6074101471828242}",20,0,-45.918551338511335,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.606217881709388}",25,11,0.17321589116832836,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.6050242522459737}",25,0,-82.58428259580607,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
616,False,"{'a': 0.5, 'e': 0.603829261478247}",30,0,11.044750489580679,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.6026329120949367}",20,0,14.604518414247126,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.6014352067878286}",30,14,-52.152619580599946,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.6002361482517589}",25,0,-104.49647961669113,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.5990357391846087}",30,21,-14.904889004998388,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.5978339822872982}",25,10,5.309812486579302,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.5966308802637798}",35,16,15.474239286986743,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5954264358210324}",30,0,-133.8254417202043,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",1
624,False,"{'a': 0.5, 'e': 0.5942206516690557}",25,7,-30.679647760745947,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.5930135305208633}",25,0,-161.42306710937916,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
626,False,"{'a': 0.5, 'e': 0.5918050750924775}",20,11,-36.1153131560992,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.5905952881029224}",25,0,4.051304461656472,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.5893841722742182}",35,12,-26.228261380842238,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.588171730331375}",20,16,7.2625814455683155,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.5869579650023868}",30,0,-101.95159924615113,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
631,False,"{'a': 0.5, 'e': 0.5857428790182249}",25,0,-41.309674067359865,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.5845264751128323}",20,0,-74.81222465041313,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.5833087560231173}",20,0,-112.45493848344633,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
634,False,"{'a': 0.5, 'e': 0.5820897244889474}",20,2,-20.36586383470433,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5808693832531429}",20,0,-5.264315870603108,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.579647735061471}",20,11,-6.878336315305814,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.57842478266264}",20,0,-117.53720082121386,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.577200528808292}",20,10,-36.85812133417103,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.5759749762529975}",30,10,-56.74488754369818,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
640,False,"{'a': 0.5, 'e': 0.5747481277542495}",25,0,-77.68817081839434,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.5735199860724567}",25,19,-2.3163497963384954,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.572290553970937}",25,0,-72.49722865775423,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
643,False,"{'a': 0.5, 'e': 0.5710598342159123}",25,10,7.779029677027096,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.5698278295765016}",25,0,-109.72660125028533,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 3}",0
645,False,"{'a': 0.5, 'e': 0.5685945428247148}",20,0,-74.63975761931015,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.5673599767354465}",30,14,-41.41389736440685,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.5661241340864698}",30,12,-7.820674800933298,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.5648870176584302}",20,5,-18.241921154590553,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.5636486302348394}",20,0,-75.88352413329312,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.5624089746020682}",25,0,-31.807198360872473,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.5611680535493414}",20,14,8.429864948439059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5599258698687309}",25,10,-58.6816830642628,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
653,False,"{'a': 0.5, 'e': 0.5586824263551494}",25,0,-47.5267442599625,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.5574377258063443}",20,4,-101.4923634892378,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 3}",1
655,False,"{'a': 0.5, 'e': 0.5561917710228914}",20,5,-67.85622776444191,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.5549445648081882}",20,14,0.14006122362505047,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.5536961099684484}",25,6,2.3755675351233085,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.5524464093126946}",20,9,-27.27265159940873,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.5511954656527531}",20,0,-53.057114205142696,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.5499432818032464}",20,13,-11.56537683574886,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.5486898605815875}",25,0,-38.99390685497786,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.5474352048079739}",30,6,-34.62593013094303,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.5461793173053804}",20,12,17.009159980378204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.5449222008995533}",25,0,-105.55947894417353,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
665,False,"{'a': 0.5, 'e': 0.5436638584190042}",20,1,-74.20222374102818,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
666,False,"{'a': 0.5, 'e': 0.542404292695003}",35,11,-13.690905003200278,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.5411435065615721}",20,0,-83.44187638708328,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
668,False,"{'a': 0.5, 'e': 0.5398815028554796}",25,8,-18.129029429316137,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.5386182844162335}",20,1,-5.007845236870795,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.5373538540860746}",20,0,-33.86582250141613,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.5360882147099707}",25,4,-35.30140616987863,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.5348213691356102}",20,6,-27.339450508517047,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
